,concept:name
44,384
42,285
46,282
40,222
45,189
41,188
39,166
54,163
43,160
38,160
53,157
52,147
51,142
50,128
61,126
55,115
47,113
48,109
59,108
56,90
60,83
36,83
37,79
13,72
57,71
62,68
58,67
64,63
49,61
35,59
66,55
63,50
7,47
75,43
68,40
19,40
67,37
18,36
26,35
14,34
76,34
72,34
5,33
12,31
21,31
70,30
20,30
69,30
74,30
24,30
73,29
25,29
11,28
65,28
6,28
16,28
17,28
22,27
33,26
31,24
23,24
77,24
34,23
27,22
82,22
71,22
32,22
78,21
80,21
30,19
29,19
10,18
28,18
9,18
15,17
81,17
79,13
88,12
89,10
3,9
8,8
4,8
86,8
85,8
87,8
84,7
83,7
98,7
93,6
91,6
92,4
94,4
103,4
100,4
90,4
2,3
101,3
102,3
97,3
1,3
105,2
106,2
95,2
96,2
124,2
121,1
115,1
117,1
108,1
107,1
130,1
109,1
154,1
116,1
110,1
132,1
99,1
134,1
